county_fips,dt,county_name,icu_beds_in_use_covid_confirmed,ventilators_in_use_any,ventilators_in_use_covid_total,hospital_beds_capacity_count,negative_tests_total,ventilators_in_use_covid_confirmed,ventilators_in_use_covid_suspected,deaths_confirmed,positive_tests_total,icu_beds_capacity_count,icu_beds_in_use_covid_total,cases_total,hospital_beds_in_use_covid_confirmed,hospital_beds_in_use_covid_suspected,hospital_beds_in_use_any,ventilators_capacity_count,cases_suspected,active_total,deaths_suspected,cases_confirmed,hospital_beds_in_use_covid_new,recovered_total,icu_beds_in_use_covid_suspected,tests_total,hospital_beds_in_use_covid_total,icu_beds_in_use_any,deaths_total
18039,2020-04-21,Elkhart,,8.0,4.0,,1919.0,,,3.0,185.0,89.0,9.0,185.0,,,,83.0,0.0,,0.0,185.0,,,,2104.0,21.0,24.0,3.0
18041,2020-04-21,Fayette,,0.0,0.0,,122.0,,,4.0,22.0,0.0,0.0,22.0,,,,6.0,0.0,,0.0,22.0,,,,144.0,0.0,0.0,4.0
18043,2020-04-21,Floyd,,8.0,2.0,,828.0,,,10.0,145.0,32.0,4.0,145.0,,,,28.0,0.0,,1.0,145.0,,,,973.0,27.0,18.0,10.0
18045,2020-04-21,Fountain,,0.0,0.0,,112.0,,,2.0,7.0,0.0,0.0,7.0,,,,0.0,0.0,,0.0,7.0,,,,119.0,0.0,0.0,2.0
18047,2020-04-21,Franklin,,0.0,0.0,,112.0,,,7.0,91.0,0.0,0.0,91.0,,,,0.0,0.0,,0.0,91.0,,,,203.0,0.0,0.0,7.0
18049,2020-04-21,Fulton,,0.0,0.0,,102.0,,,0.0,6.0,5.0,1.0,6.0,,,,4.0,0.0,,0.0,6.0,,,,108.0,2.0,3.0,0.0
18051,2020-04-21,Gibson,,0.0,0.0,,103.0,,,0.0,5.0,6.0,0.0,5.0,,,,6.0,0.0,,0.0,5.0,,,,108.0,0.0,0.0,0.0
18053,2020-04-21,Grant,,2.0,1.0,,636.0,,,5.0,100.0,19.0,3.0,100.0,,,,8.0,3.0,,1.0,100.0,,,,736.0,3.0,10.0,5.0
18055,2020-04-21,Greene,,0.0,0.0,,307.0,,,4.0,43.0,5.0,0.0,43.0,,,,8.0,1.0,,1.0,43.0,,,,350.0,3.0,0.0,4.0
18057,2020-04-21,Hamilton,,23.0,17.0,,5260.0,,,45.0,624.0,67.0,20.0,624.0,,,,98.0,2.0,,2.0,624.0,,,,5884.0,61.0,40.0,45.0
18059,2020-04-21,Hancock,,5.0,2.0,,1096.0,,,7.0,150.0,52.0,5.0,150.0,,,,16.0,1.0,,1.0,150.0,,,,1246.0,6.0,21.0,7.0
18061,2020-04-21,Harrison,,1.0,1.0,,404.0,,,3.0,106.0,4.0,3.0,106.0,,,,5.0,0.0,,1.0,106.0,,,,510.0,5.0,4.0,3.0
18063,2020-04-21,Hendricks,,26.0,21.0,,1698.0,,,28.0,539.0,65.0,28.0,539.0,,,,88.0,8.0,,8.0,539.0,,,,2237.0,78.0,34.0,28.0
18065,2020-04-21,Henry,,1.0,0.0,,402.0,,,1.0,29.0,21.0,2.0,29.0,,,,14.0,1.0,,0.0,29.0,,,,431.0,3.0,9.0,1.0
18067,2020-04-21,Howard,,6.0,4.0,,545.0,,,4.0,77.0,54.0,13.0,77.0,,,,41.0,1.0,,1.0,77.0,,,,622.0,9.0,17.0,4.0
18069,2020-04-21,Huntington,,0.0,0.0,,166.0,,,2.0,6.0,2.0,0.0,6.0,,,,2.0,0.0,,0.0,6.0,,,,172.0,0.0,0.0,2.0
18071,2020-04-21,Jackson,,1.0,0.0,,433.0,,,0.0,96.0,34.0,4.0,96.0,,,,45.0,0.0,,0.0,96.0,,,,529.0,7.0,5.0,0.0
18073,2020-04-21,Jasper,,0.0,0.0,,340.0,,,1.0,23.0,3.0,1.0,23.0,,,,2.0,0.0,,0.0,23.0,,,,363.0,2.0,1.0,1.0
18075,2020-04-21,Jay,,0.0,0.0,,105.0,,,0.0,9.0,0.0,0.0,9.0,,,,8.0,1.0,,0.0,9.0,,,,114.0,1.0,0.0,0.0
18077,2020-04-21,Jefferson,,3.0,2.0,,383.0,,,0.0,20.0,13.0,10.0,20.0,,,,14.0,0.0,,0.0,20.0,,,,403.0,9.0,13.0,0.0
18079,2020-04-21,Jennings,,0.0,0.0,,167.0,,,1.0,64.0,0.0,0.0,64.0,,,,3.0,1.0,,2.0,64.0,,,,231.0,0.0,0.0,1.0
18081,2020-04-21,Johnson,,5.0,5.0,,2313.0,,,51.0,478.0,37.0,8.0,478.0,,,,13.0,4.0,,4.0,478.0,,,,2791.0,9.0,15.0,51.0
18083,2020-04-21,Knox,,2.0,0.0,,220.0,,,0.0,18.0,45.0,13.0,18.0,,,,46.0,0.0,,0.0,18.0,,,,238.0,11.0,27.0,0.0
18085,2020-04-21,Kosciusko,,0.0,0.0,,454.0,,,1.0,23.0,9.0,1.0,23.0,,,,8.0,1.0,,1.0,23.0,,,,477.0,1.0,6.0,1.0
18087,2020-04-21,LaGrange,,0.0,0.0,,103.0,,,1.0,19.0,2.0,0.0,19.0,,,,2.0,0.0,,0.0,19.0,,,,122.0,2.0,0.0,1.0
18089,2020-04-21,Lake,,90.0,42.0,,5954.0,,,67.0,1286.0,245.0,77.0,1286.0,,,,349.0,3.0,,9.0,1286.0,,,,7240.0,260.0,135.0,67.0
18091,2020-04-21,LaPorte,,9.0,3.0,,959.0,,,5.0,144.0,36.0,5.0,144.0,,,,94.0,0.0,,0.0,144.0,,,,1103.0,21.0,25.0,5.0
18093,2020-04-21,Lawrence,,1.0,1.0,,382.0,,,10.0,83.0,5.0,3.0,83.0,,,,7.0,1.0,,1.0,83.0,,,,465.0,9.0,5.0,10.0
18095,2020-04-21,Madison,,14.0,9.0,,1205.0,,,46.0,352.0,50.0,15.0,352.0,,,,57.0,8.0,,8.0,352.0,,,,1557.0,30.0,26.0,46.0
18097,2020-04-21,Marion,,312.0,139.0,,17783.0,,,266.0,4198.0,1051.0,251.0,4198.0,,,,876.0,16.0,,29.0,4198.0,,,,21981.0,478.0,606.0,266.0
18099,2020-04-21,Marshall,,0.0,0.0,,368.0,,,1.0,25.0,10.0,3.0,25.0,,,,17.0,0.0,,0.0,25.0,,,,393.0,3.0,5.0,1.0
18101,2020-04-21,Martin,,0.0,0.0,,49.0,,,0.0,6.0,0.0,0.0,6.0,,,,0.0,0.0,,0.0,6.0,,,,55.0,0.0,0.0,0.0
18103,2020-04-21,Miami,,0.0,0.0,,255.0,,,1.0,26.0,2.0,1.0,26.0,,,,12.0,1.0,,0.0,26.0,,,,281.0,5.0,1.0,1.0
18105,2020-04-21,Monroe,,11.0,3.0,,881.0,,,6.0,116.0,35.0,7.0,116.0,,,,38.0,0.0,,0.0,116.0,,,,997.0,28.0,24.0,6.0
18107,2020-04-21,Montgomery,,0.0,0.0,,310.0,,,0.0,27.0,2.0,0.0,27.0,,,,5.0,0.0,,0.0,27.0,,,,337.0,3.0,1.0,0.0
18109,2020-04-21,Morgan,,0.0,0.0,,851.0,,,3.0,121.0,9.0,0.0,121.0,,,,13.0,0.0,,1.0,121.0,,,,972.0,8.0,3.0,3.0
18111,2020-04-21,Newton,,0.0,0.0,,85.0,,,5.0,39.0,0.0,0.0,39.0,,,,0.0,1.0,,1.0,39.0,,,,124.0,0.0,0.0,5.0
18113,2020-04-21,Noble,,0.0,0.0,,229.0,,,5.0,45.0,2.0,0.0,45.0,,,,2.0,0.0,,1.0,45.0,,,,274.0,6.0,0.0,5.0
18115,2020-04-21,Ohio,,0.0,0.0,,28.0,,,0.0,2.0,0.0,0.0,2.0,,,,0.0,0.0,,0.0,2.0,,,,30.0,0.0,0.0,0.0
18117,2020-04-21,Orange,,0.0,0.0,,185.0,,,4.0,38.0,0.0,0.0,38.0,,,,0.0,0.0,,0.0,38.0,,,,223.0,7.0,0.0,4.0
18119,2020-04-21,Owen,,0.0,0.0,,206.0,,,1.0,22.0,0.0,0.0,22.0,,,,0.0,0.0,,0.0,22.0,,,,228.0,0.0,0.0,1.0
18121,2020-04-21,Parke,,0.0,0.0,,107.0,,,0.0,9.0,0.0,0.0,9.0,,,,0.0,0.0,,0.0,9.0,,,,116.0,0.0,0.0,0.0
18123,2020-04-21,Perry,,0.0,0.0,,114.0,,,0.0,5.0,9.0,0.0,5.0,,,,12.0,2.0,,0.0,5.0,,,,119.0,1.0,1.0,0.0
18125,2020-04-21,Pike,,0.0,0.0,,50.0,,,0.0,1.0,0.0,0.0,1.0,,,,0.0,0.0,,0.0,1.0,,,,51.0,0.0,0.0,0.0
18127,2020-04-21,Porter,,14.0,4.0,,1427.0,,,5.0,193.0,20.0,11.0,193.0,,,,68.0,1.0,,1.0,193.0,,,,1620.0,24.0,20.0,5.0
18129,2020-04-21,Posey,,0.0,0.0,,69.0,,,0.0,8.0,0.0,0.0,8.0,,,,0.0,0.0,,0.0,8.0,,,,77.0,0.0,0.0,0.0
18131,2020-04-21,Pulaski,,0.0,0.0,,120.0,,,0.0,1.0,0.0,0.0,1.0,,,,12.0,0.0,,0.0,1.0,,,,121.0,0.0,0.0,0.0
18133,2020-04-21,Putnam,,0.0,0.0,,410.0,,,4.0,53.0,19.0,4.0,53.0,,,,4.0,1.0,,0.0,53.0,,,,463.0,5.0,9.0,4.0
18135,2020-04-21,Randolph,,0.0,0.0,,147.0,,,2.0,12.0,0.0,0.0,12.0,,,,2.0,0.0,,0.0,12.0,,,,159.0,0.0,0.0,2.0
18137,2020-04-21,Ripley,,0.0,0.0,,317.0,,,5.0,86.0,18.0,0.0,86.0,,,,18.0,0.0,,0.0,86.0,,,,403.0,1.0,0.0,5.0
18139,2020-04-21,Rush,,0.0,0.0,,135.0,,,1.0,20.0,0.0,0.0,20.0,,,,1.0,0.0,,0.0,20.0,,,,155.0,1.0,0.0,1.0
18141,2020-04-21,St. Joseph,,21.0,7.0,,4161.0,,,10.0,448.0,111.0,8.0,448.0,,,,102.0,4.0,,4.0,448.0,,,,4609.0,48.0,43.0,10.0
18143,2020-04-21,Scott,,0.0,0.0,,300.0,,,2.0,28.0,4.0,1.0,28.0,,,,3.0,0.0,,0.0,28.0,,,,328.0,6.0,1.0,2.0
18145,2020-04-21,Shelby,,3.0,3.0,,535.0,,,7.0,124.0,17.0,6.0,124.0,,,,6.0,1.0,,6.0,124.0,,,,659.0,25.0,6.0,7.0
18147,2020-04-21,Spencer,,0.0,0.0,,82.0,,,0.0,5.0,0.0,0.0,5.0,,,,0.0,3.0,,0.0,5.0,,,,87.0,0.0,0.0,0.0
18149,2020-04-21,Starke,,0.0,0.0,,148.0,,,1.0,11.0,1.0,0.0,11.0,,,,2.0,1.0,,0.0,11.0,,,,159.0,0.0,0.0,1.0
18151,2020-04-21,Steuben,,0.0,0.0,,192.0,,,1.0,18.0,3.0,0.0,18.0,,,,9.0,0.0,,0.0,18.0,,,,210.0,3.0,0.0,1.0
18153,2020-04-21,Sullivan,,0.0,0.0,,122.0,,,0.0,10.0,5.0,1.0,10.0,,,,12.0,0.0,,0.0,10.0,,,,132.0,2.0,1.0,0.0
18155,2020-04-21,Switzerland,,0.0,0.0,,97.0,,,0.0,13.0,0.0,0.0,13.0,,,,0.0,0.0,,0.0,13.0,,,,110.0,0.0,0.0,0.0
18157,2020-04-21,Tippecanoe,,4.0,4.0,,1422.0,,,2.0,57.0,74.0,7.0,57.0,,,,37.0,0.0,,0.0,57.0,,,,1479.0,40.0,29.0,2.0
18159,2020-04-21,Tipton,,0.0,0.0,,85.0,,,1.0,14.0,6.0,0.0,14.0,,,,2.0,0.0,,0.0,14.0,,,,99.0,1.0,0.0,1.0
18161,2020-04-21,Union,,0.0,0.0,,27.0,,,0.0,6.0,0.0,0.0,6.0,,,,0.0,0.0,,0.0,6.0,,,,33.0,0.0,0.0,0.0
18163,2020-04-21,Vanderburgh,,36.0,6.0,,2105.0,,,1.0,98.0,124.0,6.0,98.0,,,,199.0,0.0,,0.0,98.0,,,,2203.0,50.0,60.0,1.0
18165,2020-04-21,Vermillion,,0.0,0.0,,70.0,,,0.0,7.0,4.0,0.0,7.0,,,,7.0,0.0,,0.0,7.0,,,,77.0,0.0,0.0,0.0
18167,2020-04-21,Vigo,,14.0,2.0,,477.0,,,6.0,60.0,53.0,4.0,60.0,,,,46.0,0.0,,1.0,60.0,,,,537.0,19.0,29.0,6.0
18169,2020-04-21,Wabash,,0.0,0.0,,139.0,,,1.0,10.0,5.0,0.0,10.0,,,,2.0,0.0,,0.0,10.0,,,,149.0,1.0,3.0,1.0
18171,2020-04-21,Warren,,0.0,0.0,,42.0,,,1.0,7.0,0.0,0.0,7.0,,,,2.0,0.0,,0.0,7.0,,,,49.0,3.0,0.0,1.0
18173,2020-04-21,Warrick,,5.0,1.0,,372.0,,,10.0,68.0,78.0,6.0,68.0,,,,91.0,0.0,,1.0,68.0,,,,440.0,5.0,57.0,10.0
18175,2020-04-21,Washington,,0.0,0.0,,193.0,,,0.0,30.0,0.0,0.0,30.0,,,,3.0,0.0,,0.0,30.0,,,,223.0,0.0,0.0,0.0
18177,2020-04-21,Wayne,,9.0,8.0,,285.0,,,2.0,28.0,30.0,11.0,28.0,,,,50.0,2.0,,0.0,28.0,,,,313.0,45.0,17.0,2.0
18179,2020-04-21,Wells,,0.0,0.0,,101.0,,,0.0,5.0,4.0,0.0,5.0,,,,6.0,0.0,,0.0,5.0,,,,106.0,0.0,0.0,0.0
18181,2020-04-21,White,,0.0,0.0,,231.0,,,0.0,13.0,0.0,0.0,13.0,,,,2.0,0.0,,0.0,13.0,,,,244.0,1.0,0.0,0.0
18183,2020-04-21,Whitley,,0.0,0.0,,120.0,,,1.0,16.0,2.0,0.0,16.0,,,,2.0,0.0,,0.0,16.0,,,,136.0,8.0,0.0,1.0
19001,2020-04-21,Adair,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19003,2020-04-21,Adams,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19005,2020-04-21,Allamakee,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,3.0
19007,2020-04-21,Appanoose,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0
19009,2020-04-21,Audubon,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19011,2020-04-21,Benton,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,1.0
19013,2020-04-21,Black Hawk,,,,,,,,,,,,366.0,,,,,,,,,,,,,,,2.0
19015,2020-04-21,Boone,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,0.0
19017,2020-04-21,Bremer,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,0.0
19019,2020-04-21,Buchanan,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,0.0
19021,2020-04-21,Buena Vista,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
19023,2020-04-21,Butler,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
19025,2020-04-21,Calhoun,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19027,2020-04-21,Carroll,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19029,2020-04-21,Cass,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19031,2020-04-21,Cedar,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,0.0
19033,2020-04-21,Cerro Gordo,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,0.0
19035,2020-04-21,Cherokee,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19037,2020-04-21,Chickasaw,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0
19039,2020-04-21,Clarke,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
19041,2020-04-21,Clay,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0
19043,2020-04-21,Clayton,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,1.0
19045,2020-04-21,Clinton,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,0.0
19047,2020-04-21,Crawford,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,1.0
19049,2020-04-21,Dallas,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,0.0
19051,2020-04-21,Davis,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19053,2020-04-21,Decatur,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19055,2020-04-21,Delaware,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0
19057,2020-04-21,Des Moines,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,0.0
19059,2020-04-21,Dickinson,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
19061,2020-04-21,Dubuque,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,1.0
19063,2020-04-21,Emmet,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19065,2020-04-21,Fayette,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,0.0
19067,2020-04-21,Floyd,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19069,2020-04-21,Franklin,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19071,2020-04-21,Fremont,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19073,2020-04-21,Greene,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19075,2020-04-21,Grundy,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,0.0
19077,2020-04-21,Guthrie,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,0.0
19079,2020-04-21,Hamilton,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
19081,2020-04-21,Hancock,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0
19083,2020-04-21,Hardin,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,0.0
19085,2020-04-21,Harrison,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,0.0
19087,2020-04-21,Henry,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,1.0
19089,2020-04-21,Howard,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,0.0
19091,2020-04-21,Humboldt,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19093,2020-04-21,Ida,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19095,2020-04-21,Iowa,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,0.0
19097,2020-04-21,Jackson,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,0.0
19099,2020-04-21,Jasper,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,0.0
19101,2020-04-21,Jefferson,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,0.0
19103,2020-04-21,Johnson,,,,,,,,,,,,372.0,,,,,,,,,,,,,,,3.0
19105,2020-04-21,Jones,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,0.0
19107,2020-04-21,Keokuk,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
19109,2020-04-21,Kossuth,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19111,2020-04-21,Lee,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0
19113,2020-04-21,Linn,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,28.0
19115,2020-04-21,Louisa,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,2.0
19117,2020-04-21,Lucas,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19119,2020-04-21,Lyon,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,0.0
19121,2020-04-21,Madison,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0
19123,2020-04-21,Mahaska,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,1.0
19125,2020-04-21,Marion,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,0.0
19127,2020-04-21,Marshall,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,0.0
19129,2020-04-21,Mills,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
19131,2020-04-21,Mitchell,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
19133,2020-04-21,Monona,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,0.0
19135,2020-04-21,Monroe,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19137,2020-04-21,Montgomery,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19139,2020-04-21,Muscatine,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,4.0
19141,2020-04-21,O'Brien,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0
19143,2020-04-21,Osceola,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,0.0
19145,2020-04-21,Page,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,0.0
19147,2020-04-21,Palo Alto,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19149,2020-04-21,Plymouth,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,0.0
19151,2020-04-21,Pocahontas,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19153,2020-04-21,Polk,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,16.0
19155,2020-04-21,Pottawattamie,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,1.0
19157,2020-04-21,Poweshiek,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,1.0
19159,2020-04-21,Ringgold,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19161,2020-04-21,Sac,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19163,2020-04-21,Scott,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,3.0
19165,2020-04-21,Shelby,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,0.0
19167,2020-04-21,Sioux,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,0.0
19169,2020-04-21,Story,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,0.0
19171,2020-04-21,Tama,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,6.0
19173,2020-04-21,Taylor,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19175,2020-04-21,Union,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19177,2020-04-21,Van Buren,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,0.0
19179,2020-04-21,Wapello,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,0.0
19181,2020-04-21,Warren,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,0.0
19183,2020-04-21,Washington,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,5.0
19185,2020-04-21,Wayne,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
19187,2020-04-21,Webster,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
19189,2020-04-21,Winnebago,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
19191,2020-04-21,Winneshiek,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,0.0
19193,2020-04-21,Woodbury,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,0.0
19195,2020-04-21,Worth,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
19197,2020-04-21,Wright,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
20001,2020-04-21,Allen,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20003,2020-04-21,Anderson,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20005,2020-04-21,Atchison,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,0.0
20007,2020-04-21,Barber,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
20009,2020-04-21,Barton,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,0.0
20011,2020-04-21,Bourbon,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,1.0
20013,2020-04-21,Brown,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20015,2020-04-21,Butler,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,0.0
20017,2020-04-21,Chase,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
20019,2020-04-21,Chautauqua,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0
20021,2020-04-21,Cherokee,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,0.0
20023,2020-04-21,Cheyenne,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20025,2020-04-21,Clark,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20027,2020-04-21,Clay,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0
20029,2020-04-21,Cloud,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0
20031,2020-04-21,Coffey,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,6.0
20033,2020-04-21,Comanche,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20035,2020-04-21,Cowley,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
20037,2020-04-21,Crawford,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0
20039,2020-04-21,Decatur,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20041,2020-04-21,Dickinson,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
20043,2020-04-21,Doniphan,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0
20045,2020-04-21,Douglas,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,0.0
20047,2020-04-21,Edwards,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
20049,2020-04-21,Elk,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20051,2020-04-21,Ellis,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,0.0
20053,2020-04-21,Ellsworth,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20055,2020-04-21,Finney,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,0.0
20057,2020-04-21,Ford,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,0.0
20059,2020-04-21,Franklin,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,0.0
20061,2020-04-21,Geary,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.0
20063,2020-04-21,Gove,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
20065,2020-04-21,Graham,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20067,2020-04-21,Grant,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20069,2020-04-21,Gray,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20071,2020-04-21,Greeley,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20073,2020-04-21,Greenwood,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0
20075,2020-04-21,Hamilton,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
20077,2020-04-21,Harper,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20079,2020-04-21,Harvey,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,1.0
20081,2020-04-21,Haskell,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
20083,2020-04-21,Hodgeman,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
20085,2020-04-21,Jackson,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0
20087,2020-04-21,Jefferson,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,0.0
20089,2020-04-21,Jewell,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,0.0
20091,2020-04-21,Johnson,,,,,,,,,,,,384.0,,,,,,,,,,,,,,,30.0
20093,2020-04-21,Kearny,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,0.0
20095,2020-04-21,Kingman,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
